300,238
300,208
300,300
300,248
300,213
300,235
300,214
300,228
242,300
300,254
300,215
300,239
300,268
300,291
300,282
300,261
300,247
300,239
300,225
296,300
300,207
300,247
297,300
249,300
300,241
244,300
300,255
300,202
211,300
300,292
300,225
300,236
300,274
300,297
300,260
240,300
300,154
231,300
300,300
300,214
300,255
199,300
261,300
406,155
300,251
410,164
300,252
300,214
400,154
300,219
300,238
403,138
300,225
400,138
240,300
300,239
395,158
300,217
192,128
402,165
300,200
192,128
300,227
405,133
192,128
300,277
406,195
128,192
224,300
192,128
218,300
406,162
192,128
206,300
192,128
210,300
402,162
280,300
192,128
398,128
192,128
192,300
192,128
168,300
396,148
272,300
192,128
396,180
192,128
250,300
192,128
300,300
423,162
203,300
128,192
426,156
225,300
128,192
204,300
192,128
408,153
205,300
192,128
225,300
192,128
416,149
248,300
192,128
398,144
128,192
300,290
192,128
261,300
404,162
300,180
128,192
259,300
392,129
128,192
260,300
300,117
192,128
225,300
300,162
410,161
128,192
225,300
300,225
409,167
192,128
300,195
300,300
192,128
300,192
293,300
398,158
192,128
300,129
225,300
300,198
192,128
193,300
409,151
300,136
192,128
252,300
400,149
300,179
192,128
205,300
300,200
192,128
300,188
405,159
300,185
128,192
235,300
300,194
192,128
427,207
214,300
300,157
192,128
242,300
300,160
402,180
192,128
300,285
300,172
300,210
128,192
300,236
398,107
300,198
192,128
221,300
300,176
300,197
192,128
405,140
300,238
300,239
192,128
271,300
300,215
300,165
417,167
192,128
280,300
300,159
192,128
300,255
201,300
300,157
398,120
192,128
300,215
300,153
300,200
192,128
405,140
194,300
300,154
192,128
300,193
300,201
300,159
397,164
192,128
300,193
215,300
192,128
300,222
273,300
300,182
397,134
192,128
300,129
256,300
192,128
300,219
300,153
400,140
195,300
192,128
300,192
284,300
300,186
400,158
192,128
300,164
238,300
300,225
192,128
280,300
300,200
399,265
300,115
128,192
165,300
300,201
192,128
300,224
392,133
300,280
300,240
192,128
235,300
300,276
300,137
399,117
192,128
193,300
300,209
192,128
300,259
197,300
414,155
300,200
128,192
204,300
300,180
300,202
192,128
411,156
239,300
300,204
192,128
258,300
300,209
300,226
192,128
399,146
281,300
300,220
192,128
300,155
300,233
300,176
398,136
192,128
196,300
300,198
192,128
300,192
399,165
222,300
245,300
128,192
300,198
300,206
300,196
398,132
192,128
300,202
264,300
192,128
300,198
300,240
241,300
399,166
192,128
300,186
300,210
300,288
192,128
413,204
275,300
300,291
192,128
204,300
191,300
300,193
420,205
192,128
300,189
262,300
192,128
251,300
300,200
396,157
226,300
192,128
300,234
300,175
300,201
192,128
300,199
405,145
191,300
128,192
300,255
279,300
300,197
409,175
192,128
258,300
266,300
300,178
192,128
300,200
394,190
205,300
300,300
192,128
300,164
248,300
300,188
192,128
410,154
300,225
300,216
192,128
300,217
295,300
300,195
428,182
128,192
300,188
297,300
300,186
192,128
397,140
300,217
228,300
300,246
192,128
395,136
218,300
300,248
300,300
192,128
400,156
300,288
282,300
300,204
192,128
410,172
300,166
188,300
300,188
192,128
409,169
300,199
300,291
300,192
192,128
410,164
300,290
300,290
300,264
192,128
394,183
286,300
300,210
242,300
192,128
426,192
300,242
300,251
239,300
192,128
394,133
300,133
300,225
234,300
192,128
242,300
392,158
298,300
284,300
192,128
212,300
393,169
300,207
242,300
128,192
300,151
405,142
300,188
220,300
192,128
213,300
407,155
300,271
300,223
192,128
