600,350
2514,1545
640,360
1600,1022
376,282
608,408
300,207
618,418
600,400
212,159
1280,732
400,260
259,194
640,480
960,347
400,205
786,492
275,184
786,492
316,237
259,194
650,410
1919,1080
600,382
480,360
259,194
600,396
805,453
1750,755
500,316
800,600
986,440
500,500
640,480
550,366
424,360
259,194
640,480
500,333
580,387
1920,1200
700,583
640,480
700,500
640,480
588,441
640,480
560,300
2100,1386
575,558
480,318
500,375
600,600
279,236
640,480
550,438
160,120
2048,1536
900,600
640,480
440,295
550,369
560,350
800,600
1187,794
960,586
259,194
750,469
851,419
416,244
250,158
640,480
630,411
650,346
640,480
343,147
400,300
1024,768
441,221
640,426
300,199
400,266
750,469
480,320
680,446
1350,900
600,400
640,426
1680,1050
500,333
1024,768
500,500
500,450
500,333
640,426
200,150
512,288
640,480
300,225
560,365
1024,768
640,480
640,480
600,386
240,175
1280,960
800,600
569,258
1024,640
250,165
797,600
500,179
640,480
400,264
470,265
485,364
500,332
250,200
212,159
1500,938
640,480
424,360
1024,768
623,389
500,334
500,375
614,432
1280,960
1024,768
1024,768
1920,1275
1024,768
640,426
520,385
640,480
640,425
2592,1944
640,480
640,427
640,480
1200,803
500,375
2272,1704
640,440
240,180
586,390
640,480
640,480
438,319
420,274
1600,1200
628,402
513,341
320,203
300,225
483,319
300,225
1600,1066
800,533
300,225
480,360
623,389
1024,768
640,427
640,480
640,480
800,600
275,184
285,214
500,332
575,431
590,402
640,454
1600,1065
608,404
500,328
1024,768
264,198
640,423
640,480
786,492
750,469
800,476
1920,1200
500,300
259,194
800,540
605,375
400,300
400,192
175,148
500,333
1200,697
750,469
400,358
259,194
950,594
350,263
259,194
300,225
128,96
986,603
975,472
259,194
400,300
627,393
640,360
1024,640
320,240
640,480
608,412
259,194
536,342
350,233
640,425
640,480
640,480
800,600
604,453
586,391
1024,768
259,194
640,480
800,429
276,183
640,312
640,480
786,492
300,225
500,333
500,315
1600,1000
1024,768
300,200
640,480
623,389
900,540
400,300
424,360
1280,960
717,478
1000,700
640,280
640,480
420,260
1600,1067
640,480
300,225
500,277
432,216
259,194
625,405
1280,960
640,480
640,480
1024,681
1280,782
1024,768
750,499
1500,938
433,280
3872,2592
269,200
623,389
646,396
1024,640
625,468
1024,680
640,480
210,123
800,600
450,375
587,380
640,480
1500,938
300,189
505,336
640,480
300,199
314,186
1166,1137
500,335
786,492
1280,854
640,480
