640,525
400,300
639,517
322,400
350,323
395,329
640,480
508,419
426,639
333,500
439,308
533,424
328,450
353,320
487,580
316,397
356,398
541,599
516,437
640,480
640,495
640,426
309,319
640,579
352,302
340,359
339,383
326,335
345,375
587,305
415,489
419,368
431,402
368,355
322,326
500,500
354,440
501,639
397,357
373,387
480,640
359,384
567,311
640,404
495,433
359,418
459,304
371,475
508,602
345,333
640,546
346,496
607,605
338,400
607,373
445,310
400,300
513,431
342,341
640,465
390,414
333,500
640,616
444,640
335,321
400,400
300,300
407,374
480,621
521,401
418,356
364,336
639,426
312,318
640,424
495,639
383,346
639,426
463,408
640,497
639,602
639,426
356,388
445,367
578,419
480,640
639,640
582,451
334,332
500,515
493,335
640,480
320,387
551,640
311,369
570,570
530,575
331,325
371,391
450,300
500,333
430,471
487,429
545,640
367,334
500,375
519,468
640,611
608,376
632,598
639,426
596,497
530,452
426,416
582,639
311,317
600,450
383,440
504,505
301,300
401,361
470,403
433,640
500,400
336,304
445,435
334,321
640,375
481,373
532,488
526,301
640,628
512,512
800,600
375,300
342,442
413,428
444,429
640,480
336,391
338,366
640,358
640,352
567,583
463,640
500,375
552,457
302,441
443,414
427,542
573,565
576,432
335,338
623,480
640,640
400,332
442,398
589,346
512,512
601,480
367,340
502,377
300,300
600,399
640,400
525,394
300,300
345,390
420,448
437,378
321,388
600,450
353,397
640,515
394,447
640,480
418,640
640,429
480,640
640,426
640,512
536,634
382,449
328,381
470,518
640,640
500,500
637,640
639,426
589,385
640,640
637,640
450,499
640,580
581,345
607,624
639,426
317,464
462,453
436,480
377,358
430,392
640,582
620,640
639,426
600,402
370,420
500,373
500,500
550,367
364,375
315,346
400,400
475,428
640,480
500,317
460,480
640,427
384,310
572,640
311,348
640,463
460,480
640,480
459,412
639,426
640,483
639,408
485,465
640,480
620,605
426,639
640,476
375,384
446,407
535,640
393,368
460,480
640,630
417,405
542,574
403,371
500,500
317,307
307,441
311,373
429,433
600,450
479,372
640,564
600,398
377,362
300,400
478,640
459,441
550,433
600,450
330,355
575,449
321,638
334,329
320,480
496,496
620,460
460,480
640,512
640,400
377,333
600,450
383,343
332,500
498,470
640,580
418,639
479,466
346,357
640,480
640,360
640,360
639,425
640,480
366,387
569,533
316,361
335,410
600,450
640,480
620,553
480,471
330,373
639,503
400,534
640,480
482,447
640,352
528,640
500,375
520,525
305,375
327,365
640,428
548,640
380,360
480,640
454,565
500,375
575,534
640,453
519,466
310,356
353,366
600,450
427,391
640,480
570,499
615,628
491,516
511,630
416,337
640,427
600,330
425,427
400,600
640,436
568,465
390,336
338,361
500,375
533,525
600,450
640,640
639,412
640,504
511,437
639,585
628,640
346,320
314,283
332,339
512,343
363,359
640,546
342,329
523,512
392,382
429,361
460,480
590,393
377,415
447,444
302,302
405,330
428,485
590,400
393,390
639,587
381,504
640,480
640,640
416,382
606,610
449,449
379,305
412,387
570,635
400,396
400,400
392,381
480,640
373,318
459,457
640,427
540,405
562,448
480,640
596,480
640,480
640,480
449,600
640,629
436,432
417,323
393,393
402,315
385,320
480,640
433,390
463,469
434,397
329,327
639,480
640,480
427,640
480,480
484,450
639,457
350,350
640,640
640,634
375,500
540,338
400,400
637,639
639,426
307,315
640,480
640,480
400,300
396,400
550,549
640,640
548,640
490,395
480,480
520,476
357,332
639,478
487,445
455,417
500,300
400,300
500,499
639,426
400,415
530,485
512,466
539,403
620,562
345,304
639,444
317,330
639,426
400,400
465,469
320,480
639,422
524,374
340,342
400,300
370,372
622,562
300,400
640,470
495,477
400,400
320,333
620,613
639,426
344,332
406,337
639,426
400,300
489,600
639,426
442,320
313,429
639,428
639,548
486,530
640,483
467,420
374,368
640,480
522,521
438,421
639,426
307,318
495,566
400,300
380,389
626,431
500,328
448,332
320,382
300,400
480,480
450,346
639,481
387,352
639,426
350,300
448,445
640,480
352,331
640,480
639,426
304,309
640,480
465,456
640,531
390,375
639,426
640,307
309,315
640,426
388,335
590,574
450,450
554,481
481,394
640,640
320,480
640,480
640,480
640,640
600,600
400,397
464,457
639,426
389,313
314,302
640,477
640,480
640,480
400,400
473,355
442,450
639,426
316,308
512,512
500,427
640,480
612,612
400,400
640,640
640,427
639,426
640,427
626,528
400,400
426,639
400,400
640,466
312,384
377,397
428,639
640,480
400,400
640,480
639,426
576,522
408,455
640,531
360,360
640,572
400,400
516,640
480,480
400,300
527,480
640,480
640,428
592,620
478,417
640,533
428,438
480,640
395,400
390,365
640,530
640,640
441,423
580,385
640,480
759,701
639,333
379,426
399,348
640,480
402,368
640,635
488,525
434,353
612,625
363,363
512,512
640,640
640,354
610,458
639,426
454,600
560,420
448,476
639,426
640,480
309,311
639,429
640,514
400,300
640,640
640,604
368,347
400,400
640,614
462,464
471,380
477,437
560,420
640,480
640,480
313,319
639,426
300,300
412,328
480,360
495,639
640,640
600,402
600,450
640,480
310,383
376,304
391,386
620,462
400,376
480,480
419,430
393,368
550,378
480,480
396,345
500,500
640,640
512,512
640,427
640,480
417,626
630,472
639,426
600,400
320,320
500,500
400,302
320,308
639,438
320,318
444,375
405,320
400,301
590,350
354,360
457,640
500,358
418,422
480,480
640,572
400,400
369,320
640,480
640,480
400,400
600,399
639,425
640,480
640,480
600,632
400,300
300,300
429,410
640,640
500,333
341,306
500,479
327,372
327,342
554,563
639,426
849,490
500,300
500,450
310,375
400,400
600,398
400,400
450,300
640,480
500,300
420,336
400,400
522,510
640,640
504,471
364,456
520,389
471,400
392,395
400,300
452,639
459,474
480,480
350,401
618,500
320,326
600,450
605,600
500,375
640,480
660,625
640,640
363,320
427,640
536,403
500,500
320,320
600,450
465,410
329,359
600,400
510,335
640,480
531,372
310,331
640,480
483,407
640,579
355,337
640,480
609,639
640,426
559,528
387,423
480,429
541,447
480,640
600,449
388,343
600,600
640,480
473,310
600,450
440,318
640,427
424,325
546,425
640,457
305,305
434,366
640,480
486,372
300,300
451,342
640,592
456,325
500,500
470,309
300,300
425,316
427,344
558,507
399,427
485,492
500,333
640,480
640,480
527,458
640,416
495,503
640,427
640,560
450,300
415,324
610,578
502,446
640,480
300,300
640,511
572,523
600,449
479,427
407,320
300,300
512,512
686,511
639,426
600,400
592,596
601,452
578,587
550,630
480,408
544,331
600,604
528,528
564,423
324,322
419,409
600,449
482,538
520,400
640,459
675,600
640,480
639,420
500,319
328,335
452,409
361,344
534,554
512,512
310,326
450,600
640,423
600,646
639,426
640,391
692,692
350,350
390,440
482,348
480,640
639,459
600,567
620,512
421,640
620,605
640,640
314,300
521,620
640,480
389,310
551,585
440,329
640,398
620,486
344,366
639,426
524,319
400,398
640,480
370,324
465,526
325,310
600,466
620,350
638,359
639,513
300,358
340,310
401,400
350,310
639,390
429,402
640,480
531,537
638,406
586,328
421,484
620,412
532,620
493,304
600,495
375,500
500,375
410,398
600,450
600,400
342,364
640,391
457,426
400,320
392,322
384,300
334,380
558,535
639,426
400,400
427,605
468,315
542,610
400,310
500,334
485,364
617,550
485,524
450,600
514,600
600,400
359,361
639,426
357,336
342,403
367,468
639,424
469,600
557,376
512,512
455,406
304,410
425,412
640,553
480,640
480,480
611,629
559,373
430,430
469,600
426,639
320,640
621,456
640,544
420,375
321,340
442,500
588,549
608,540
640,494
415,537
640,480
480,640
420,420
640,428
