2272,1704
1024,768
1024,768
400,213
2016,1134
1600,1062
360,209
288,216
1536,1024
1632,1224
300,209
1067,800
280,210
500,375
1152,872
307,230
350,218
338,450
3386,2192
290,290
800,600
1600,1200
598,397
682,511
695,299
2592,1944
2848,2136
1600,1200
500,247
650,433
1536,1024
1024,768
300,211
390,347
2226,1558
375,500
288,216
450,318
1024,768
333,250
800,1066
216,342
1500,1000
800,1126
1024,768
400,217
1024,768
1024,768
278,209
320,240
247,340
325,236
320,240
2580,1932
400,225
3456,2592
1280,960
2592,1944
2048,1536
440,652
999,1000
2816,2112
500,335
500,375
1024,768
600,400
500,375
500,432
500,333
500,375
2592,1944
500,333
1024,768
1409,956
556,410
250,380
300,225
1024,768
500,333
2580,1932
1600,1200
1600,1200
250,333
500,375
1280,960
250,250
500,375
552,433
340,263
5196,3528
500,375
640,480
320,240
400,300
300,225
1600,1200
1024,768
640,480
500,372
300,300
2272,1704
450,338
500,339
320,240
284,218
250,300
285,214
320,176
320,240
300,225
448,336
1200,1600
1600,1200
626,416
342,243
1024,768
251,250
1338,2000
2268,1500
1024,768
1100,825
500,375
401,305
567,369
1496,1185
500,333
400,300
320,203
430,300
1280,960
1024,768
374,500
2048,1536
335,500
366,226
500,375
600,400
410,279
1280,960
261,325
1911,1254
1360,768
1600,1200
1024,768
256,384
432,576
304,458
1600,1200
480,300
3000,1673
256,384
2816,2112
3072,2304
496,698
640,480
529,459
256,384
355,243
2592,1944
800,1195
450,289
1024,768
1280,960
614,833
600,383
256,384
1600,1067
660,395
500,375
206,275
2592,1944
964,569
313,464
1600,1200
500,333
256,384
1600,1200
500,333
500,375
247,310
2000,1500
1024,768
666,462
450,310
1024,768
1280,869
306,459
1600,1062
256,384
1024,768
1024,768
481,600
500,374
256,384
500,375
256,384
1440,960
375,500
2592,1944
480,492
500,445
589,442
256,384
292,379
256,384
1024,768
500,375
300,225
1378,2169
500,375
300,343
500,500
444,461
225,300
500,333
1600,1200
323,214
320,576
400,281
314,206
256,384
500,333
503,600
500,375
256,384
1600,1200
425,319
200,235
500,375
349,600
540,370
332,252
500,375
500,459
803,534
480,315
640,480
500,375
608,426
302,402
500,375
1626,2048
1024,768
404,600
480,640
500,375
375,500
256,384
1280,960
720,480
320,240
300,225
1200,900
256,384
300,225
512,768
1090,725
256,384
3008,2000
1280,960
384,256
384,256
256,384
329,464
398,297
450,338
2304,1728
3264,2448
315,464
250,252
256,384
500,370
2272,1704
313,470
350,235
500,375
1600,1200
521,348
640,480
218,318
256,384
500,333
337,421
500,375
556,756
1488,1116
500,336
2560,1920
1188,1560
500,375
256,384
270,319
552,354
500,375
1193,1176
1280,965
3008,1960
201,300
375,500
2304,1728
201,305
500,375
360,480
500,375
256,384
500,370
256,384
2048,1536
1600,1200
1600,1064
1080,1440
1150,1354
450,300
1280,960
225,300
500,375
384,256
500,400
256,384
575,379
1280,960
319,226
500,333
320,240
326,245
1269,844
600,450
1500,1000
300,244
400,300
200,267
524,327
1157,759
634,430
800,1066
260,398
576,384
600,450
235,375
375,500
451,300
1280,856
500,500
500,375
1230,937
360,237
2576,1932
350,262
