554,500
575,500
666,500
666,500
623,499
666,500
500,608
587,499
666,500
666,500
666,500
666,500
500,500
607,500
500,666
500,564
505,500
802,500
576,500
500,504
500,704
500,500
663,500
700,500
500,667
500,564
753,500
666,500
500,580
589,500
500,523
576,500
750,500
499,548
568,500
666,500
500,522
500,500
500,520
500,751
500,666
664,500
575,500
690,500
500,561
573,500
666,500
753,500
750,500
666,500
540,500
575,499
542,500
772,500
500,724
504,500
500,601
500,750
518,500
737,500
500,637
499,538
666,500
500,655
667,499
665,500
500,544
560,500
668,500
500,666
500,500
666,500
771,500
500,609
635,500
500,732
500,500
500,585
499,750
666,500
500,500
500,751
666,500
500,666
666,500
666,500
666,500
666,500
665,500
570,500
500,710
500,665
735,500
500,747
499,743
744,500
500,636
644,500
500,611
714,500
500,733
500,666
604,500
666,500
664,500
666,500
500,637
771,500
500,527
701,499
500,625
625,500
500,641
500,616
702,500
500,513
500,500
666,500
560,500
751,499
666,500
666,500
666,500
500,515
500,700
500,500
500,666
500,822
666,500
666,500
499,556
550,500
750,500
500,671
665,500
500,659
760,500
500,787
666,500
500,745
545,500
572,500
499,510
666,500
666,500
666,500
666,500
666,500
500,656
500,750
517,500
524,500
500,666
770,499
666,500
500,682
500,608
500,504
509,500
749,500
750,500
666,500
627,500
666,500
513,500
666,500
500,651
595,499
665,500
500,561
500,554
668,500
519,500
558,500
522,500
500,666
666,500
500,616
518,500
500,609
500,583
500,666
500,750
666,500
666,500
667,499
504,500
754,500
715,500
666,500
666,500
500,751
613,500
500,720
657,500
500,538
667,500
666,500
500,666
500,514
595,500
556,500
499,616
500,799
500,663
665,499
525,500
500,755
666,500
526,500
500,666
665,500
500,603
755,500
666,500
500,665
535,499
500,673
529,500
500,619
666,500
499,655
500,520
666,500
500,506
585,500
750,500
581,500
500,508
637,500
501,500
508,500
500,501
532,500
598,499
500,527
672,500
750,500
625,500
555,500
500,571
499,883
500,767
644,500
750,500
666,500
507,500
500,529
666,500
612,500
516,500
500,506
647,500
500,750
500,666
666,500
596,500
499,737
514,500
667,500
666,500
500,525
567,500
526,500
666,500
666,500
666,500
666,500
555,500
740,500
500,546
666,500
500,666
500,742
500,666
500,745
762,500
500,811
666,500
557,500
666,500
500,750
818,500
666,500
500,526
530,500
567,500
614,500
500,500
500,585
625,500
500,552
500,820
647,500
666,500
500,666
750,500
499,822
500,561
500,509
592,500
734,500
666,500
499,499
766,500
500,750
535,499
500,573
666,500
731,500
685,500
499,673
500,751
500,564
500,500
500,536
500,508
500,675
499,690
500,750
667,499
694,500
524,500
561,500
500,658
500,576
499,562
500,500
666,500
500,500
666,500
666,500
669,500
819,500
750,500
666,500
596,500
625,500
499,528
500,584
599,500
666,500
500,575
500,512
666,500
666,500
721,500
500,751
563,500
500,600
666,500
500,750
500,666
666,500
500,767
666,500
500,717
500,500
499,528
544,500
500,736
500,750
666,500
500,556
500,500
606,500
760,500
500,500
500,561
500,750
499,623
666,500
500,750
500,750
500,650
500,751
589,500
625,500
500,603
666,500
666,500
500,751
500,607
750,500
759,500
666,500
666,500
500,606
500,600
750,500
625,500
500,751
524,500
529,500
500,500
666,500
500,533
499,512
520,500
500,567
524,499
519,500
500,566
666,500
500,655
666,500
542,500
502,500
500,521
668,500
666,500
517,500
720,500
500,766
635,499
500,500
500,600
658,500
577,500
666,500
500,694
666,500
499,528
666,500
666,500
753,500
500,713
745,500
500,668
719,500
587,500
499,595
665,500
500,751
666,500
528,500
637,500
666,500
667,500
666,500
500,666
666,500
500,560
500,666
666,500
499,508
517,500
500,513
663,500
533,500
500,500
600,500
560,500
499,592
500,668
666,500
666,500
666,500
667,500
500,666
500,538
500,665
671,500
500,666
499,811
666,500
666,500
666,500
500,583
537,500
774,500
661,500
666,500
500,500
500,730
500,726
500,750
666,500
699,500
628,500
500,666
500,760
666,500
668,500
596,499
500,500
666,500
500,550
702,500
500,505
762,500
659,500
666,500
668,500
499,679
500,566
623,500
545,500
824,499
760,500
500,529
556,499
666,500
686,500
555,500
776,500
530,500
565,500
506,499
500,770
547,500
499,499
500,537
666,500
666,500
650,500
499,542
765,500
500,666
648,500
666,500
618,499
500,666
500,500
737,500
625,500
500,761
515,500
750,500
666,500
666,500
518,500
500,680
666,500
500,536
600,500
500,500
500,584
500,665
666,500
500,667
500,500
666,500
499,578
500,517
666,500
500,731
500,959
671,500
500,505
500,673
677,500
776,499
683,500
499,540
500,551
500,697
666,500
500,554
537,500
666,500
845,500
561,500
500,500
750,500
666,500
500,603
499,582
676,499
1024,500
500,612
704,499
500,666
666,500
500,666
500,522
750,499
500,750
666,500
500,667
666,500
656,500
666,500
666,500
666,500
752,500
666,500
714,500
748,500
666,500
666,500
574,499
536,500
598,500
666,500
666,500
500,712
500,695
500,626
666,500
500,750
513,500
529,500
714,500
500,666
666,500
666,500
500,665
500,733
666,500
500,582
499,539
552,500
666,500
500,630
666,500
666,500
709,500
540,500
560,500
666,500
576,500
746,500
666,500
608,500
667,500
500,666
500,751
500,516
666,500
666,500
500,566
500,508
666,500
750,500
500,500
625,500
531,500
666,500
621,500
499,783
558,500
718,500
543,500
500,500
666,500
511,500
751,500
500,577
499,627
666,500
502,500
666,500
500,666
499,572
666,500
510,500
500,781
500,577
500,666
500,686
666,500
665,500
665,500
500,500
532,500
578,500
500,750
500,733
500,755
666,500
500,545
748,500
540,500
500,500
500,746
520,500
500,666
500,700
666,500
500,697
500,566
500,725
500,715
500,751
666,500
517,500
665,500
500,666
666,500
500,500
666,500
735,500
665,500
500,601
500,666
500,595
598,499
572,500
730,500
500,502
500,721
506,500
744,500
666,500
751,500
500,666
625,500
500,667
750,500
666,500
500,557
744,500
749,500
500,558
562,500
500,577
532,500
537,500
666,500
875,500
628,500
665,500
668,500
500,500
726,500
666,500
666,500
677,500
500,666
500,532
545,500
666,500
666,500
500,721
532,500
525,500
500,500
500,588
744,500
500,666
500,574
500,748
721,500
621,500
500,694
500,500
500,735
666,500
500,509
591,500
741,500
666,500
760,500
500,524
529,500
500,751
500,666
500,666
500,797
500,778
500,517
564,499
500,565
666,500
666,500
500,538
666,500
750,500
649,500
689,500
500,742
666,500
666,500
666,500
500,510
501,500
499,709
666,500
499,499
666,500
500,750
666,500
684,500
500,518
500,634
500,791
694,500
750,500
666,500
500,736
500,666
747,500
500,666
614,500
499,518
666,500
500,519
666,500
752,500
653,499
638,500
500,666
596,500
500,595
666,500
500,666
557,500
666,500
664,500
666,500
750,500
499,718
500,715
535,500
669,500
666,500
650,499
500,666
575,500
704,500
757,500
500,666
629,500
667,499
506,500
666,500
500,666
751,500
666,500
622,500
500,578
532,500
500,601
500,705
560,500
500,669
500,714
614,500
699,500
666,500
666,500
543,500
505,500
611,500
500,666
500,660
666,500
500,750
694,500
513,500
639,499
741,500
500,557
751,500
500,668
666,500
689,500
500,1093
500,500
500,751
666,500
499,614
666,500
500,549
625,500
559,500
569,500
500,722
500,668
666,500
500,605
500,703
525,500
574,500
500,750
500,605
500,666
673,500
500,635
700,500
500,583
500,666
500,666
500,733
499,629
625,500
500,638
873,500
666,500
667,500
500,700
500,665
500,631
736,500
690,500
500,560
530,500
751,500
750,499
666,500
518,500
809,500
500,667
525,500
500,500
750,500
500,605
546,500
501,500
666,500
505,500
500,536
500,666
666,500
666,500
500,743
666,500
500,500
500,500
540,500
500,760
537,500
530,500
552,500
529,500
668,500
500,700
666,500
500,514
666,500
504,500
667,500
681,500
500,743
666,500
665,500
582,500
789,500
621,500
666,500
500,666
500,500
665,500
500,666
499,629
666,500
500,748
499,511
500,505
667,500
602,499
500,753
663,500
500,731
519,500
770,500
638,500
591,500
538,500
500,505
571,499
634,500
517,499
500,686
667,500
666,500
541,500
499,530
500,500
599,500
500,545
500,768
500,686
700,499
545,500
514,500
500,713
500,631
666,500
500,716
528,500
589,499
500,666
499,886
499,692
666,500
500,576
665,500
500,517
500,760
523,500
500,547
500,625
500,500
499,754
500,553
666,500
500,714
666,500
505,500
561,500
500,666
500,670
500,574
500,506
500,514
675,500
642,500
560,500
500,672
652,500
751,500
503,499
500,664
847,500
500,642
740,500
705,500
500,718
1057,500
500,760
500,576
499,499
524,500
526,500
666,500
625,500
534,500
500,812
563,500
500,666
526,500
557,499
502,500
538,500
666,500
500,666
625,500
666,500
500,500
666,500
585,500
500,642
500,765
667,500
500,671
500,500
500,555
500,576
666,500
500,667
605,500
500,612
666,500
731,500
666,500
501,500
667,500
757,500
500,735
499,618
662,500
530,500
751,500
666,500
509,500
543,500
666,500
531,499
666,500
500,631
500,500
550,500
500,694
500,666
500,506
757,500
666,500
500,604
666,500
500,639
500,583
771,500
663,500
666,500
694,500
500,575
666,500
577,500
531,500
508,500
500,665
500,665
500,771
500,560
500,714
666,500
500,579
704,500
500,666
500,538
666,500
750,500
592,500
500,745
736,499
500,605
500,791
500,583
500,867
500,725
666,500
666,500
500,502
641,500
538,500
666,500
500,666
499,705
499,520
666,500
500,656
611,500
574,500
500,500
666,500
500,748
499,502
571,500
500,725
666,500
771,500
666,500
666,500
620,500
500,668
500,675
660,499
596,500
500,584
500,568
500,665
500,666
666,500
502,500
755,500
667,499
499,509
500,500
508,500
505,500
506,500
500,605
543,500
500,500
500,513
666,499
737,500
500,666
611,500
512,500
500,700
500,501
509,500
665,500
500,667
500,633
610,500
500,600
500,613
500,586
500,667
666,500
666,500
500,547
780,500
500,666
499,728
666,500
500,729
739,500
666,500
500,502
500,666
521,500
666,500
500,515
500,739
534,499
530,500
532,500
696,499
591,499
500,863
500,500
500,536
500,763
553,500
500,666
500,660
500,609
500,518
652,500
642,500
500,805
666,500
500,752
500,884
500,660
666,500
500,768
666,500
515,500
500,582
499,522
500,600
500,624
666,500
530,500
500,666
665,500
500,751
500,755
500,723
500,561
500,500
500,750
665,500
500,582
499,749
625,500
672,500
500,646
500,500
524,500
666,500
666,500
751,500
773,500
500,577
500,502
500,500
625,500
750,500
666,500
500,666
500,704
645,500
569,500
666,500
558,500
752,500
750,500
750,500
740,500
784,500
845,500
637,500
500,500
666,500
500,748
672,500
666,500
647,500
500,666
666,500
611,500
666,500
551,500
666,500
584,500
500,712
666,500
666,500
558,500
500,500
677,500
750,500
500,566
634,500
500,767
500,750
549,500
520,500
515,500
519,500
666,500
500,564
502,500
666,500
556,499
500,751
563,500
667,500
710,500
666,500
666,500
500,612
500,666
620,500
500,500
501,499
666,500
757,500
500,667
559,500
500,753
568,500
666,500
769,500
749,500
499,737
667,500
500,636
500,696
500,500
596,500
500,750
665,500
500,667
696,500
500,542
503,500
500,700
730,500
558,500
654,500
547,499
515,500
503,500
666,500
580,500
547,500
666,500
500,500
500,666
500,750
669,500
500,518
529,500
666,500
740,500
663,500
500,682
666,500
513,500
666,500
666,500
769,500
500,761
672,500
500,500
625,500
666,500
500,884
500,651
675,500
600,500
666,500
