1024,697
1024,682
1280,882
1024,671
1000,672
1500,1012
1024,705
1200,809
1000,678
1200,812
1024,697
1200,824
1200,822
1000,679
1200,812
1589,1097
1200,821
1000,678
1024,695
1024,695
1024,701
1024,695
800,488
1024,709
1024,688
1024,767
1000,679
1024,712
1200,812
1024,695
1000,679
1280,882
1200,812
1024,695
1200,812
1200,832
1200,812
1280,882
1024,703
1200,832
1020,678
1024,695
1024,714
1024,715
1000,678
1050,768
1024,721
1024,675
1024,694
1024,674
1024,694
900,540
1585,1069
1024,714
1024,778
1024,746
1024,741
965,625
800,520
900,615
1024,695
1600,1079
1024,695
1024,698
900,628
1024,690
1200,812
900,589
1020,666
1024,702
1024,695
1200,812
1000,679
1500,1012
1200,812
1200,831
1024,695
1280,882
1300,895
1024,707
1050,752
1200,832
1024,695
1024,701
1024,693
1280,882
1200,814
1200,812
1600,1079
1024,780
1024,692
1024,618
1600,1080
1000,678
1024,696
1100,802
1024,689
1024,695
1050,789
950,566
1024,713
1024,718
1024,703
1024,711
1024,695
1024,703
1000,678
1024,695
1000,678
1600,1030
1200,812
1250,845
1024,695
1024,689
1024,703
1024,694
1024,700
1024,695
1200,822
1200,812
1000,678
1024,699
1024,780
1050,746
1024,721
800,490
1200,812
1024,681
1200,786
1024,695
1600,1079
1024,683
1200,742
1600,1079
1024,711
900,669
1300,891
900,669
1100,655
1000,678
1600,1079
1000,678
1000,678
1024,695
1024,639
1024,712
1200,825
1000,679
1024,695
1024,695
1024,700
1024,695
1100,745
1024,704
1000,678
1100,752
999,640
1024,710
1024,700
1024,748
1024,698
1500,1012
1200,767
1600,1079
1204,815
1024,692
1050,752
1000,678
1024,695
1024,695
1200,812
1200,812
1000,678
1024,694
1200,812
1320,892
1024,695
1024,707
1024,695
1500,1012
1200,832
1600,1078
800,544
1024,701
1024,701
1024,695
900,681
1024,700
1200,812
1000,678
1000,733
1024,703
1000,679
1024,692
1280,882
1500,1012
1024,695
1200,807
1280,882
1200,812
1000,678
1024,695
1200,812
1024,695
1024,695
1480,998
1250,884
1024,683
1200,853
1024,695
1024,706
1024,695
1000,679
1600,1079
1545,1042
800,529
1200,812
1280,882
1024,760
1024,723
1024,695
1024,695
1200,814
1024,702
1024,695
1200,707
1100,754
1000,704
1200,817
1200,912
1024,695
1000,678
1024,695
1024,694
1024,695
1024,697
1200,812
1000,679
1024,647
1050,736
1024,695
1000,679
1200,812
1024,695
1024,695
1200,810
1024,695
1000,678
1200,832
1024,720
1024,747
1200,812
1024,695
1024,696
1000,678
1024,696
1024,709
1200,812
1024,683
1500,1012
1050,727
1024,695
1024,700
1280,882
1000,679
1024,690
1100,788
1200,812
1024,708
1024,705
1200,812
1024,780
1200,822
1280,882
1024,694
1000,678
800,494
1024,695
1100,745
800,574
1500,1012
1000,678
1000,679
1100,758
1024,703
1024,695
1024,695
1024,705
1100,794
1020,636
1000,679
1024,695
1050,730
1024,695
1024,695
1024,679
1024,695
1024,695
1024,695
1024,699
1024,695
1024,709
1500,1012
1024,642
1050,756
1280,865
1500,1012
1024,695
1024,695
1200,812
1000,678
1000,678
1200,782
1024,695
1024,695
1500,1012
1024,706
1200,812
1024,693
1024,695
1200,812
1600,1079
1000,678
1200,672
1024,708
1500,1012
1000,679
1024,695
1024,722
800,468
1024,695
1050,735
1024,699
1580,1118
1024,707
1500,1012
1024,695
1024,694
1024,695
1000,678
1024,716
1024,721
1024,660
1024,705
1280,882
1100,779
1000,678
1024,695
950,654
1200,812
1200,826
1024,695
1200,831
1024,695
1200,817
1024,704
800,517
1024,659
1600,1079
1050,737
1000,678
1050,755
1024,696
1024,730
1024,695
1024,695
1024,695
1000,679
1000,679
1024,701
1200,807
1024,700
1024,694
1200,812
1024,710
1024,695
1024,702
1024,693
1024,753
1024,717
1050,738
1024,694
1200,742
1200,812
900,627
1024,695
1000,678
1024,697
1200,812
1280,910
1200,812
1000,678
1024,695
1600,1078
1024,695
1050,749
1565,1055
1024,695
1200,822
1000,679
1024,672
1000,678
1024,736
1024,694
1024,691
1024,696
1024,697
1000,679
1000,678
1024,695
1200,832
1024,748
1460,985
1000,678
800,478
1200,812
950,646
1024,695
1200,814
1024,703
1200,812
1600,1079
1024,734
1024,695
1000,703
1024,695
1024,695
1280,882
1370,925
1280,882
1024,695
1500,1012
1600,1180
1000,678
1000,678
1000,679
1280,886
1200,812
1024,661
1200,812
1024,722
1024,695
1600,1149
1530,1032
1024,695
1024,702
1024,695
900,548
1024,695
1300,888
1200,811
1020,680
1024,703
1024,693
1024,694
950,677
1000,678
1200,812
1200,812
1000,678
1024,701
1024,743
1024,690
1024,713
1280,882
800,491
1024,695
1024,733
1000,678
1200,812
1200,822
1200,756
1200,812
1200,812
1024,709
1000,679
1280,882
1200,812
1024,694
1024,698
1200,787
1024,730
1024,702
1024,694
1000,679
1024,695
1000,678
1024,695
1000,678
1024,710
800,597
1024,695
1000,679
1024,695
1000,679
1024,695
1000,679
1200,822
1000,678
800,518
1024,695
1600,1079
1000,678
1024,695
1200,822
1024,699
1024,725
1024,695
1024,695
1024,685
1024,698
1024,694
1000,679
1200,822
1000,678
1200,812
1024,705
1100,833
1024,695
800,454
1024,695
1000,679
1200,739
1024,694
1000,678
800,477
941,577
1200,812
1200,742
1024,695
1000,678
1024,695
1000,679
1200,812
1500,1012
1000,678
800,495
1024,699
1280,882
1050,724
800,505
1024,699
1000,678
1200,812
1000,678
1024,695
1024,774
1024,703
1200,812
1000,678
1100,765
1024,706
800,477
1600,1079
1024,699
1490,1005
1280,882
1000,679
1024,695
1000,679
1024,695
1024,695
1300,893
1024,705
1200,812
1200,787
1024,701
1050,732
1200,812
1200,822
1024,695
1024,695
1200,812
1000,679
1024,695
1280,882
1200,812
1000,678
1024,694
1024,762
1024,730
1024,698
1024,696
1000,678
1024,694
1024,695
1500,1012
1024,692
1200,815
1024,695
1024,750
1200,819
1024,695
1000,678
1024,711
1200,617
1024,730
915,673
1024,762
1200,812
1024,699
1024,695
1050,756
1200,812
1024,695
1200,684
900,611
1200,795
1200,812
1600,1079
1000,678
1200,832
1200,812
1024,705
1000,679
900,629
1300,885
1024,652
1024,695
1200,894
1024,699
800,503
1024,695
1000,679
1100,745
800,507
1024,698
1024,698
1020,684
1024,695
900,575
1200,812
950,616
1024,713
1024,695
1024,687
1200,822
1024,695
1050,737
1000,678
1024,695
1100,794
1024,695
1000,678
1024,694
1024,695
1024,695
1200,832
1200,838
1050,729
1600,1079
1024,695
1200,813
1600,1078
1000,678
1280,882
1100,745
1000,678
1024,676
1200,812
1220,836
1024,695
1200,812
1000,678
1100,774
1100,773
800,504
1200,822
1000,678
1600,1078
1200,812
1024,701
1500,1012
1024,694
1024,695
1024,695
1000,679
1024,695
1024,695
1000,678
1000,681
1000,679
1200,812
1024,733
1024,695
1024,695
1024,698
1024,695
1024,715
1024,695
1024,699
1024,698
1024,695
1000,678
1024,695
1000,678
900,538
1010,685
1200,660
1024,704
1200,822
1024,695
800,519
1024,695
800,501
1000,679
1024,710
1470,992
1200,838
1024,695
1530,1032
1100,770
1000,678
1024,684
1024,704
1024,712
1200,812
1024,695
1024,744
1240,839
1000,679
1200,832
1200,812
1200,814
1200,812
1200,675
1024,694
1200,812
1600,1079
1024,695
1024,695
1024,697
1024,710
1024,737
1024,713
1024,697
1200,822
1024,758
1280,882
1300,889
1024,695
1000,678
1000,679
1024,695
1024,695
1024,695
1000,679
1200,812
1600,1079
950,646
1200,812
1600,1079
1024,695
1050,730
1024,694
1600,1078
1024,700
1200,812
1100,808
1024,695
1024,700
1575,1062
1024,694
1024,695
1024,695
1024,710
1024,733
1200,812
1100,745
1024,716
1000,678
1100,775
1024,695
1100,711
1000,678
1500,1012
1000,743
1000,679
1024,695
1024,707
1420,959
1024,695
1000,679
1600,1079
1100,761
1000,678
1024,709
1000,678
1024,695
1550,1045
1000,679
1024,694
1000,678
1024,673
1100,783
1280,882
1024,695
1400,974
1000,678
1024,695
1100,769
1000,678
1024,695
1000,679
1100,745
1000,678
1024,704
1280,882
1600,1079
1280,882
1200,789
1050,796
1024,695
1600,985
1024,748
1024,729
1000,678
1200,812
1000,678
1200,814
1200,812
1200,812
900,619
1200,812
1050,746
1600,1079
1024,719
1024,695
1024,695
1024,695
1200,812
1020,653
1024,695
1024,709
1540,1039
1024,695
1024,698
1200,821
1600,1079
1200,889
1024,706
1600,1079
1024,695
1024,705
1000,679
900,533
1000,679
1470,992
1200,812
1024,695
1024,686
1024,647
1024,714
1024,695
1024,725
1200,812
900,608
1024,698
1200,812
1024,695
1600,1112
1200,812
1024,700
1100,779
1200,822
1600,1078
1100,778
1000,723
1024,695
1024,695
1024,720
1000,678
1200,812
1024,701
1200,812
1200,812
1460,985
1024,695
1050,738
1200,802
1024,712
1000,679
1000,678
1024,702
1024,696
1000,678
1000,679
950,644
1000,678
800,463
1200,814
1200,832
1024,695
1200,811
1000,679
1100,821
1450,979
1200,812
1200,812
1024,695
1000,678
1500,1012
1000,679
1024,695
1200,819
1024,694
1000,678
1024,695
1100,777
1200,812
1000,678
1024,694
1520,1026
1200,812
1200,812
1024,688
800,474
1280,882
1024,700
900,531
1024,723
1375,929
1200,775
1024,740
1280,882
1024,695
1024,677
1460,985
1500,1012
1024,695
1024,695
1000,678
1015,700
1250,874
1000,678
1000,678
1024,695
800,498
1024,695
779,471
1000,679
1000,679
1024,716
1600,1095
1600,1079
1000,679
1500,1012
1024,695
1570,1059
1024,695
1200,812
1024,695
1024,695
1024,703
1250,821
1024,695
1280,882
1000,678
800,536
1570,1059
1024,694
1000,679
1024,677
1050,790
800,494
1600,1079
1024,735
1000,679
1200,812
1024,699
1024,696
1024,695
1024,732
1024,695
1000,678
1024,695
1000,678
1024,695
1024,695
1200,837
1600,1079
1000,678
1100,747
1200,812
1100,765
1200,811
1024,695
1024,695
1000,679
1000,709
1200,816
1024,695
1000,740
1024,693
1000,678
1200,812
1600,1079
1600,1079
1000,678
1600,1079
