3072,2304
902,548
3640,2432
2048,1536
700,489
269,187
1920,1280
640,399
800,533
1000,806
830,597
3018,2238
3456,5184
1200,959
2246,1497
839,1027
2458,1626
1603,1840
2303,3467
1669,1653
1883,1460
1861,2326
825,562
1824,1368
3250,2311
1829,1219
2067,2592
1584,1224
2400,1780
3264,2448
2035,2544
768,1024
800,533
1800,1350
1741,2421
675,900
600,399
800,533
764,849
758,915
1555,1035
1716,1327
3040,2340
3618,2544
4200,3001
756,576
800,600
1660,1608
3456,2304
900,1003
1569,1248
1664,1109
980,1248
3696,2464
1329,848
1665,1258
1425,950
2100,1400
3270,2616
984,636
3300,2200
1018,798
3456,2304
800,640
670,459
3753,2502
400,600
2899,2259
3000,2400
1884,966
1247,997
800,800
3264,2448
800,531
1290,1641
1397,1118
2048,1536
787,544
3008,2000
2616,2060
1000,654
1280,850
2149,1433
1200,859
2569,2053
3072,2304
1600,2400
1583,1055
2690,2357
1000,667
1600,1200
800,533
3488,3042
1630,2165
4288,2848
2320,2717
1878,1164
1200,875
1024,669
3888,2592
559,850
714,800
750,500
1377,2071
3277,2037
844,571
2746,2058
2299,2223
1024,750
800,532
1321,1005
2048,1372
1706,1340
2254,1502
1561,768
2849,1899
800,533
1280,1920
1187,903
1024,764
1026,1314
1088,896
1608,1137
654,700
3888,2592
800,640
2336,3504
1280,853
1402,1628
1904,1376
3225,2304
500,302
2784,2152
2318,3000
500,524
1454,1220
3264,2176
1482,1977
1398,928
2400,1968
2534,3168
2982,2366
1484,988
2048,1365
1230,984
700,525
3072,2304
2759,2166
5400,3567
3403,2107
1600,1284
2808,2006
1500,1000
3872,2592
1611,2013
1977,1281
957,1126
2633,1975
4288,2848
2629,2028
3575,2691
1400,941
203,249
3858,2400
1252,822
3872,2592
4038,2692
1024,683
2472,2490
1121,897
675,900
1980,1575
3456,2304
3136,2288
2592,3872
2161,3018
800,533
800,601
800,634
2175,1674
798,955
5184,3456
1000,681
1246,1741
1024,683
800,655
1800,1403
600,400
2592,1944
480,640
900,675
2712,2080
1491,1006
2759,1847
800,533
1024,817
3264,2448
1971,1320
1200,869
1737,1158
1050,787
1024,768
2596,1852
1500,1000
533,800
1024,690
2526,2023
1065,1295
1423,973
1182,990
640,800
839,1226
1010,749
743,551
2463,1922
1200,900
3263,2475
841,786
4200,2100
1237,956
800,531
800,679
800,533
640,480
1319,880
3872,2592
800,600
3851,3088
900,590
1240,900
1599,1200
1280,864
3641,2327
3264,2448
1050,700
1502,1708
1314,1630
2736,1824
3536,2808
958,754
1545,1492
1067,1600
3893,2604
800,533
900,579
2400,1600
1200,802
853,1280
800,533
600,400
1024,739
1500,944
900,600
800,533
1349,904
1024,1024
1920,1280
3652,2609
1500,1000
2048,1365
1024,680
2900,1982
3588,2392
3264,2448
1200,815
2058,1372
2625,1813
1660,1329
4292,2861
800,533
800,533
2201,1765
3009,2406
3456,2304
2120,1924
2256,1756
4604,5400
1980,1584
1473,1840
2008,1560
2400,1800
1676,1282
1719,1289
1416,940
2598,1949
1961,1231
2802,2244
2000,1500
1536,1152
931,621
1163,806
1755,1305
2670,2460
1661,1541
1024,768
1390,973
773,630
3008,2000
3605,2400
2124,3216
1800,1200
1024,768
1273,955
1024,768
900,675
1413,1188
3072,2304
822,1024
