500,333
500,375
500,335
500,375
335,500
500,375
500,375
500,375
500,325
500,375
332,500
332,500
500,375
500,334
500,409
500,375
375,500
375,500
500,333
500,375
500,375
500,375
500,333
500,356
500,331
500,281
500,333
500,419
328,500
375,500
500,375
375,500
500,331
333,500
500,375
500,375
500,375
500,375
500,375
500,375
326,500
500,357
241,203
500,333
500,375
500,302
375,500
500,375
500,375
500,375
500,168
500,325
500,333
320,229
375,500
500,375
500,332
500,375
500,335
500,338
500,375
500,375
500,375
500,375
500,375
500,375
500,375
500,404
500,500
500,375
365,500
156,500
500,375
500,375
500,374
500,375
437,500
500,341
500,375
500,333
500,375
500,333
375,500
500,375
500,375
500,333
500,375
335,500
375,500
500,375
500,322
500,289
500,375
500,375
480,359
500,375
500,439
500,334
500,357
500,367
500,333
500,333
500,333
500,366
375,500
500,375
500,338
500,375
500,375
500,392
375,500
500,375
500,375
500,333
500,375
333,500
500,281
500,375
500,375
500,375
375,500
500,331
500,389
500,375
500,332
395,500
500,333
500,332
500,375
500,375
360,480
500,375
213,319
500,400
500,375
500,374
332,500
500,375
500,375
500,334
394,480
500,375
500,305
400,300
500,375
500,375
500,348
500,375
500,375
375,500
500,375
500,375
500,333
500,375
500,375
500,333
375,500
500,375
288,372
500,333
500,352
500,375
500,333
500,334
500,382
500,375
500,372
333,500
333,500
500,375
500,375
500,332
500,333
500,285
375,500
500,332
500,370
333,500
500,375
500,396
500,375
500,375
378,500
500,333
500,375
500,375
500,323
375,500
374,500
500,334
500,404
500,375
500,375
500,375
500,375
500,333
500,375
500,374
500,331
500,375
375,500
500,333
500,332
500,375
500,375
500,333
500,316
500,375
500,375
500,375
367,500
500,333
500,333
339,500
375,500
500,333
500,375
500,375
500,333
375,500
500,235
500,375
500,333
500,334
500,375
375,500
500,333
500,332
334,500
500,375
500,333
500,333
500,375
500,375
500,375
500,323
480,318
500,301
500,375
375,500
500,375
375,500
500,332
500,394
500,375
500,375
500,418
500,375
500,375
500,334
500,333
500,375
500,375
500,333
500,375
469,480
500,361
500,375
500,330
500,375
500,375
500,333
500,387
500,375
500,375
375,500
500,333
500,375
500,375
333,500
333,500
450,500
333,500
500,500
500,333
500,375
375,500
500,335
500,331
432,500
406,500
500,333
500,375
500,375
500,375
500,375
500,375
500,334
500,375
500,375
500,375
500,375
500,333
500,276
500,375
500,333
500,375
500,375
500,375
500,375
375,500
329,500
500,375
500,375
500,375
500,375
500,375
375,500
500,375
500,388
500,345
500,375
500,375
500,235
333,500
500,375
500,375
500,333
476,480
375,500
500,332
500,375
500,333
500,333
500,375
500,333
347,500
334,500
500,375
500,375
500,333
500,322
500,375
375,500
500,375
500,375
500,375
500,375
375,500
500,375
375,500
500,332
500,375
500,332
500,375
500,375
500,375
375,500
357,500
500,334
431,500
500,375
500,335
500,334
500,375
500,332
348,500
332,500
500,375
500,375
500,333
375,500
500,333
500,96
500,357
500,339
500,333
375,500
500,375
500,333
500,332
500,458
500,327
500,411
500,375
375,500
500,375
500,333
500,330
500,333
500,375
500,375
500,375
500,375
500,375
500,333
500,375
500,334
500,333
500,375
500,333
500,375
500,375
500,327
500,375
500,333
500,330
375,500
500,349
500,375
500,375
500,382
500,375
500,332
500,332
500,375
500,334
500,375
500,375
500,375
493,500
375,500
500,375
500,333
500,375
500,209
500,375
375,500
500,375
500,375
322,291
500,375
500,375
500,375
375,500
500,333
500,395
500,333
500,333
301,500
500,375
500,375
375,500
500,375
375,500
500,375
500,375
375,500
500,375
500,346
500,375
333,500
500,375
500,375
500,375
500,375
500,281
500,375
500,431
500,375
500,375
500,333
500,375
500,400
500,280
500,375
500,375
375,500
500,374
383,293
500,333
500,375
500,375
500,375
500,333
500,332
500,335
500,333
374,500
500,375
500,375
500,500
500,375
500,283
500,375
500,375
500,375
500,333
500,375
500,350
500,336
500,375
500,333
500,375
500,353
500,375
456,342
500,190
500,375
432,244
375,500
500,333
500,321
318,480
500,378
365,500
500,375
500,333
500,433
500,254
500,376
500,375
500,375
500,375
500,375
500,332
500,333
375,500
500,375
500,375
500,380
500,375
500,375
500,375
500,339
500,370
500,375
500,332
500,260
500,335
500,375
500,454
500,332
500,375
500,375
500,333
500,375
500,375
400,400
500,375
500,375
334,500
500,375
500,353
500,375
500,492
500,375
500,333
500,375
500,375
500,334
375,500
500,349
352,500
500,396
500,375
500,375
375,500
496,500
332,500
500,375
500,375
500,375
500,375
500,375
500,375
500,375
500,334
500,375
500,375
500,375
500,335
500,375
500,281
500,375
500,375
500,375
500,375
500,500
500,333
375,500
500,375
375,500
500,375
500,333
500,332
500,346
500,375
375,500
489,500
500,375
500,333
500,343
500,333
400,300
500,375
500,331
500,375
500,375
500,375
375,500
500,375
369,270
500,375
500,334
500,375
375,500
360,480
500,375
500,371
500,375
500,395
332,500
375,500
500,375
500,375
500,362
500,375
500,333
500,375
500,335
310,480
500,333
500,375
500,335
500,375
500,452
500,170
500,333
500,333
500,375
500,351
500,377
500,357
500,375
500,429
375,500
375,500
500,375
500,375
500,333
500,375
500,375
375,500
500,375
500,375
500,357
500,371
500,375
500,375
333,500
500,375
318,480
500,374
400,500
335,500
500,375
332,500
500,375
500,375
500,338
500,375
500,375
500,208
500,333
267,320
500,375
500,375
500,375
420,500
500,375
500,375
351,467
421,500
500,357
500,375
500,333
361,226
500,375
500,375
495,500
500,333
500,333
500,375
500,333
375,500
375,500
314,235
500,375
500,312
500,375
500,317
500,500
389,500
375,500
375,500
375,500
500,375
375,500
500,332
500,333
500,332
500,332
500,375
500,375
500,332
500,334
500,330
500,375
500,333
500,375
500,375
375,500
500,375
500,354
500,375
500,375
375,500
500,379
500,333
500,375
500,281
500,375
500,375
500,375
500,375
411,500
500,375
500,333
500,375
500,333
500,375
500,334
500,375
500,334
500,332
500,375
335,500
331,500
500,375
500,333
500,375
500,375
500,375
500,375
500,333
500,375
