333,500
500,375
500,375
280,300
375,500
350,500
500,334
300,278
333,500
500,322
500,375
500,332
500,376
300,246
500,375
500,375
300,225
500,375
403,500
500,375
500,322
357,500
500,375
333,500
500,264
500,333
500,333
500,375
500,375
300,300
600,437
500,357
333,500
500,500
375,500
500,375
300,450
500,334
375,500
500,375
333,500
400,300
375,500
300,225
333,500
500,500
901,559
500,333
500,333
500,360
281,500
500,375
500,423
500,318
237,300
332,500
237,300
375,500
500,335
398,500
379,500
300,225
500,375
500,375
500,332
300,225
362,500
500,375
500,332
500,375
375,500
500,333
333,500
500,375
500,333
333,500
500,333
375,500
500,375
473,500
500,332
500,333
500,375
500,375
500,500
500,333
333,500
500,350
500,333
500,333
500,400
500,333
500,366
386,500
451,500
500,333
500,375
500,333
500,478
500,335
400,500
403,500
300,225
300,266
375,500
500,332
218,300
500,339
300,225
500,375
500,339
500,375
500,334
500,332
300,225
500,442
500,328
334,500
500,409
500,357
500,375
500,466
375,500
500,346
500,375
500,375
500,481
500,332
500,375
500,351
281,500
500,375
500,334
285,300
335,500
459,500
500,337
500,375
500,333
500,464
500,333
281,500
300,225
300,279
375,500
333,500
500,375
500,333
333,500
375,500
227,222
500,347
500,375
450,325
500,387
500,280
361,500
500,359
418,500
500,333
500,500
500,333
333,500
500,375
500,434
333,500
262,246
375,500
300,226
375,500
225,300
375,500
500,333
500,375
327,500
300,281
500,332
600,400
500,374
300,225
333,500
375,500
500,332
500,396
500,334
500,375
347,480
333,500
500,375
500,343
500,333
500,375
500,334
500,375
500,335
500,333
500,393
279,500
500,394
500,333
333,500
500,500
500,375
375,500
500,375
375,500
375,500
500,375
500,431
550,352
225,300
500,377
500,433
500,333
500,333
500,335
500,375
300,225
500,332
500,375
291,500
500,334
333,500
375,500
500,420
500,334
412,500
500,451
500,375
500,334
222,300
335,500
295,299
300,225
361,500
333,500
500,442
500,333
500,375
500,332
334,500
333,500
500,500
500,335
500,375
500,333
500,334
333,500
500,333
445,500
335,500
500,333
333,500
500,334
456,500
500,354
500,500
1024,768
400,382
271,300
500,439
432,324
500,375
500,375
500,375
500,375
432,243
500,334
500,500
500,333
500,375
333,500
500,333
300,225
500,375
200,314
300,225
500,333
500,334
392,500
500,500
500,331
376,500
375,500
640,423
500,412
422,500
500,417
275,300
500,333
500,375
500,375
500,375
500,367
500,375
500,375
500,333
500,333
500,375
391,500
500,375
500,375
333,500
332,500
500,333
500,333
500,333
243,250
500,280
368,500
375,500
331,500
375,500
500,336
500,375
293,500
500,331
401,500
500,375
333,500
500,333
489,500
500,332
500,333
375,500
333,500
500,325
375,500
500,333
335,500
500,350
500,317
300,225
500,375
500,444
281,500
333,500
500,331
600,900
294,500
600,400
500,400
500,375
500,405
200,179
500,375
500,333
300,225
502,376
500,375
500,333
300,225
500,333
334,500
500,375
500,357
500,437
300,225
500,333
500,335
500,375
500,375
375,500
500,334
500,333
500,332
500,333
469,500
499,500
500,375
500,334
500,500
334,500
355,500
500,426
375,500
500,369
500,332
200,300
438,500
297,225
333,500
500,332
500,375
250,276
500,333
500,333
427,500
333,500
300,225
500,333
500,375
500,500
500,375
333,500
500,335
500,333
500,375
600,900
450,297
500,333
450,443
500,374
500,375
500,332
500,334
333,500
375,500
333,500
500,332
218,300
500,449
299,448
500,375
500,375
500,333
480,360
500,334
500,333
500,375
500,500
333,500
500,333
500,375
300,225
500,334
334,500
300,400
500,375
376,500
333,500
500,500
334,500
209,300
500,417
500,489
468,500
600,800
500,346
342,500
334,500
500,334
500,500
500,375
500,334
500,334
500,334
500,375
300,296
500,375
500,334
429,500
358,500
325,500
500,333
300,226
333,500
500,375
333,500
373,286
500,332
500,500
500,375
500,376
500,375
208,278
500,343
335,500
333,500
500,333
500,332
500,333
500,375
212,300
500,334
500,334
500,357
500,400
500,309
350,300
500,332
382,500
334,500
500,334
500,375
500,375
500,375
1152,864
456,500
500,333
300,225
500,375
500,453
500,333
500,375
500,281
500,457
500,375
500,334
500,375
500,375
300,157
450,373
375,500
355,500
333,500
400,383
300,225
500,375
500,333
500,332
500,363
500,333
300,224
377,500
500,334
333,500
500,327
500,443
375,500
375,500
332,500
500,402
500,375
500,333
332,500
500,375
500,500
500,375
